make,year,model,engine
"Audi",2024,"A6","3.0L V6 Turbocharged"
"Audi",2024,"A6 Allroad","3.0L V6 Turbocharged"
"Audi",2024,"A7","2.0L L4 Turbocharged"
"Audi",2024,"A7","3.0L V6 Turbocharged"
"Audi",2024,"A8","3.0L V6 Turbocharged"
"Audi",2024,"A8","4.0L V8 Turbocharged"
"Audi",2024,"e-tron","ELECTRIC"
"Audi",2024,"Q2","1.4L L4 Turbocharged"
"Audi",2024,"Q3","1.4L L4 Turbocharged"
"Audi",2024,"Q3","2.0L L4 Turbocharged"
"Audi",2024,"Q4 e-tron","ELECTRIC"
"Audi",2024,"Q5","2.0L L4 ELECTRIC/GAS Turbocharged"
"Audi",2024,"Q5","2.0L L4 Turbocharged"
"Audi",2024,"Q7","2.0L L4 Turbocharged"
"Audi",2024,"Q7","3.0L V6 Turbocharged"
"Audi",2024,"Q8","3.0L V6 Turbocharged"
"Audi",2024,"Q8 e-tron","ELECTRIC"
"Audi",2024,"RS e-tron GT","ELECTRIC"
"Audi",2024,"RS Q3","2.5L L5 Turbocharged"
"Audi",2024,"RS Q8","4.0L V8 Turbocharged"
"Audi",2024,"RS3","2.5L L5 Turbocharged"
"Audi",2024,"RS5","2.9L V6 Turbocharged"
"Audi",2024,"RS6","4.0L V8 Turbocharged"
"Audi",2024,"RS7","4.0L V8 Turbocharged"
"Audi",2024,"S3","2.0L L4 Turbocharged"
"Audi",2024,"S4","3.0L V6 Turbocharged"
"Audi",2024,"S5","3.0L V6 Turbocharged"
"Audi",2024,"S6","2.9L V6 Turbocharged"
"Audi",2024,"S7","2.9L V6 Turbocharged"
"Audi",2024,"S8","4.0L V8 Turbocharged"
"Audi",2024,"SQ5","3.0L V6 Turbocharged"
"Audi",2024,"SQ7","4.0L V8 Turbocharged"
"Audi",2024,"SQ8","4.0L V8 Turbocharged"
"Audi",2024,"SQ8 e-tron","ELECTRIC"
"Audi",2023,"A1","1.5L L4 Turbocharged"
"Audi",2023,"A1","2.0L L4 Turbocharged"
"Audi",2023,"A1","999cc L3 Turbocharged"
"Audi",2023,"A3","1.4L L4 Turbocharged"
"Audi",2023,"A3","2.0L L4 Turbocharged"
"Audi",2023,"A4","2.0L L4 Turbocharged"
"Audi",2023,"A4 Allroad","2.0L L4 Turbocharged"
"Audi",2023,"A5","2.0L L4 Turbocharged"
"Audi",2023,"A6","2.0L L4 Turbocharged"
"Audi",2023,"A6","3.0L V6 Turbocharged"
"Audi",2023,"A6 Allroad","3.0L V6 Turbocharged"
"Audi",2023,"A7","2.0L L4 Turbocharged"
"Audi",2023,"A7","3.0L V6 Turbocharged"
"Audi",2023,"A8","3.0L V6 Turbocharged"
"Audi",2023,"A8","4.0L V8 Turbocharged"
"Audi",2023,"e-tron","ELECTRIC"
"Audi",2023,"Q2","1.4L L4 Turbocharged"
"Audi",2023,"Q3","1.4L L4 Turbocharged"
"Audi",2023,"Q3","2.0L L4 Turbocharged"
"Audi",2023,"Q4 e-tron","ELECTRIC"
"Audi",2023,"Q5","2.0L L4 ELECTRIC/GAS Turbocharged"
"Audi",2023,"Q5","2.0L L4 Turbocharged"
"Audi",2023,"Q7","2.0L L4 Turbocharged"
"Audi",2023,"Q7","3.0L V6 Turbocharged"
"Audi",2023,"Q8","3.0L V6 Turbocharged"
"Audi",2023,"R8","5.2L V10"
"Audi",2023,"RS e-tron GT","ELECTRIC"
"Audi",2023,"RS Q3","2.5L L5 Turbocharged"
"Audi",2023,"RS Q8","4.0L V8 Turbocharged"
"Audi",2023,"RS3","2.5L L5 Turbocharged"
"Audi",2023,"RS5","2.9L V6 Turbocharged"
"Audi",2023,"RS6","4.0L V8 Turbocharged"
"Audi",2023,"RS7","4.0L V8 Turbocharged"
"Audi",2023,"S3","2.0L L4 Turbocharged"
"Audi",2023,"S4","3.0L V6 Turbocharged"
"Audi",2023,"S5","3.0L V6 Turbocharged"
"Audi",2023,"S6","2.9L V6 Turbocharged"
"Audi",2023,"S7","2.9L V6 Turbocharged"
"Audi",2023,"S8","4.0L V8 Turbocharged"
"Audi",2023,"SQ5","3.0L V6 Turbocharged"
"Audi",2023,"SQ7","4.0L V8 Turbocharged"
"Audi",2023,"SQ8","4.0L V8 Turbocharged"
"Audi",2023,"TT","2.0L L4 Turbocharged"
"Audi",2023,"TT","2.5L L5 Turbocharged"
"Audi",2022,"A1","1.5L L4 Turbocharged"
"Audi",2022,"A1","2.0L L4 Turbocharged"
"Audi",2022,"A1","999cc L3 Turbocharged"
"Audi",2022,"A3","1.4L L4 Turbocharged"
"Audi",2022,"A3","2.0L L4 Turbocharged"
"Audi",2022,"A4","2.0L L4 ELECTRIC/GAS Turbocharged"
"Audi",2022,"A4","2.0L L4 Turbocharged"
"Audi",2022,"A4 Allroad","2.0L L4 Turbocharged"
"Audi",2022,"A5","2.0L L4 ELECTRIC/GAS Turbocharged"
"Audi",2022,"A5","2.0L L4 Turbocharged"
"Audi",2022,"A6","2.0L L4 Turbocharged"
"Audi",2022,"A6","3.0L V6 Turbocharged"
"Audi",2022,"A6 Allroad","3.0L V6 Turbocharged"
"Audi",2022,"A7","2.0L L4 ELECTRIC/GAS Turbocharged"
"Audi",2022,"A7","2.0L L4 Turbocharged"
"Audi",2022,"A7","3.0L V6 Turbocharged"
"Audi",2022,"A8","3.0L V6 Turbocharged"
"Audi",2022,"e-tron","ELECTRIC"
"Audi",2022,"Q2","1.4L L4 Turbocharged"
"Audi",2022,"Q3","1.4L L4 Turbocharged"
"Audi",2022,"Q3","2.0L L4 Turbocharged"
"Audi",2022,"Q4 e-tron","ELECTRIC"
"Audi",2022,"Q5","2.0L L4 ELECTRIC/GAS Turbocharged"
"Audi",2022,"Q5","2.0L L4 Turbocharged"
"Audi",2022,"Q7","2.0L L4 Turbocharged"
"Audi",2022,"Q7","3.0L V6 Turbocharged"
"Audi",2022,"Q8","3.0L V6 Turbocharged"
"Audi",2022,"R8","5.2L V10"
"Audi",2022,"RS e-tron GT","ELECTRIC"
"Audi",2022,"RS Q3","2.5L L5 Turbocharged"
"Audi",2022,"RS Q8","4.0L V8 Turbocharged"
"Audi",2022,"RS3","2.5L L5 Turbocharged"
"Audi",2022,"RS5","2.9L V6 Turbocharged"
"Audi",2022,"RS6","4.0L V8 Turbocharged"
"Audi",2022,"RS7","4.0L V8 Turbocharged"
"Audi",2022,"S3","2.0L L4 Turbocharged"
"Audi",2022,"S4","3.0L V6 Turbocharged"
"Audi",2022,"S5","3.0L V6 Turbocharged"
"Audi",2022,"S6","2.9L V6 Turbocharged"
"Audi",2022,"S7","2.9L V6 Turbocharged"
"Audi",2022,"S8","4.0L V8 Turbocharged"
"Audi",2022,"SQ5","3.0L V6 Turbocharged"
"Audi",2022,"SQ7","4.0L V8 Turbocharged"
"Audi",2022,"SQ8","4.0L V8 Turbocharged"
"Audi",2022,"TT","2.0L L4 Turbocharged"
"Audi",2022,"TT","2.5L L5 Turbocharged"
"Audi",2021,"A1","1.5L L4 Turbocharged"
"Audi",2021,"A1","2.0L L4 Turbocharged"
"Audi",2021,"A1","999cc L3 Turbocharged"
"Audi",2021,"A4","2.0L L4 ELECTRIC/GAS Turbocharged"
"Audi",2021,"A4","2.0L L4 Turbocharged"
"Audi",2021,"A4 Allroad","2.0L L4 Turbocharged"
"Audi",2021,"A5","2.0L L4 Turbocharged"
"Audi",2021,"A6","2.0L L4 Turbocharged"
"Audi",2021,"A6","3.0L V6 Turbocharged"
"Audi",2021,"A6 Allroad","3.0L V6 Turbocharged"
"Audi",2021,"A7","2.0L L4 ELECTRIC/GAS Turbocharged"
"Audi",2021,"A7","2.0L L4 Turbocharged"
"Audi",2021,"A7","3.0L V6 Turbocharged"
"Audi",2021,"A8","3.0L V6 ELECTRIC/GAS Turbocharged"
"Audi",2021,"A8","3.0L V6 Turbocharged"
"Audi",2021,"A8","4.0L V8 Turbocharged"
"Audi",2021,"e-tron","ELECTRIC"
"Audi",2021,"Q2","1.4L L4 Turbocharged"
"Audi",2021,"Q3","1.4L L4 Turbocharged"
"Audi",2021,"Q3","2.0L L4 Turbocharged"
"Audi",2021,"Q5","2.0L L4 ELECTRIC/GAS Turbocharged"
"Audi",2021,"Q5","2.0L L4 Turbocharged"
"Audi",2021,"Q7","2.0L L4 Turbocharged"
"Audi",2021,"Q7","3.0L V6 Turbocharged"
"Audi",2021,"Q8","3.0L V6 Turbocharged"
"Audi",2021,"R8","5.2L V10"
"Audi",2021,"RS Q3","2.5L L5 Turbocharged"
"Audi",2021,"RS Q8","4.0L V8 Turbocharged"
"Audi",2021,"RS5","2.9L V6 Turbocharged"
"Audi",2021,"RS6","4.0L V8 Turbocharged"
"Audi",2021,"RS7","4.0L V8 Turbocharged"
"Audi",2021,"S4","3.0L V6 Supercharged"
"Audi",2021,"S4","3.0L V6 Turbocharged"
"Audi",2021,"S5","3.0L V6 Turbocharged"
"Audi",2021,"S6","2.9L V6 Turbocharged"
"Audi",2021,"S7","2.9L V6 Turbocharged"
"Audi",2021,"S8","4.0L V8 Turbocharged"
"Audi",2021,"SQ5","3.0L V6 Turbocharged"
"Audi",2021,"SQ7","4.0L V8 Turbocharged"
"Audi",2021,"SQ8","4.0L V8 Turbocharged"
"Audi",2021,"TT","2.0L L4 Turbocharged"
"Audi",2021,"TT","2.5L L5 Turbocharged"
"Audi",2020,"A1","1.5L L4 Turbocharged"
"Audi",2020,"A1","2.0L L4 Turbocharged"
"Audi",2020,"A1","999cc L3 Turbocharged"
"Audi",2020,"A3","1.4L L4 Turbocharged"
"Audi",2020,"A3","2.0L L4 Turbocharged"
"Audi",2020,"A4","2.0L L4 Turbocharged"
"Audi",2020,"A4 Allroad","2.0L L4 Turbocharged"
"Audi",2020,"A5","2.0L L4 Turbocharged"
"Audi",2020,"A6","2.0L L4 Turbocharged"
"Audi",2020,"A6","3.0L V6 Turbocharged"
"Audi",2020,"A6 Allroad","3.0L V6 Turbocharged"
"Audi",2020,"A7","3.0L V6 Turbocharged"
"Audi",2020,"A8","3.0L V6 ELECTRIC/GAS Turbocharged"
"Audi",2020,"A8","3.0L V6 Turbocharged"
"Audi",2020,"A8","4.0L V8 Turbocharged"
"Audi",2020,"e-tron","ELECTRIC"
"Audi",2020,"Q2","1.4L L4 Turbocharged"
"Audi",2020,"Q2 Quattro","2.0L L4 Turbocharged"
"Audi",2020,"Q3","1.4L L4 Turbocharged"
"Audi",2020,"Q3","2.0L L4 Turbocharged"
"Audi",2020,"Q5","2.0L L4 ELECTRIC/GAS Turbocharged"
"Audi",2020,"Q5","2.0L L4 Turbocharged"
"Audi",2020,"Q7","2.0L L4 Turbocharged"
"Audi",2020,"Q7","3.0L V6 Turbocharged"
"Audi",2020,"Q8","3.0L V6 Turbocharged"
"Audi",2020,"R8","5.2L V10"
"Audi",2020,"RS Q8","4.0L V8 Turbocharged"
"Audi",2020,"RS3","2.5L L5 Turbocharged"
"Audi",2020,"S3","2.0L L4 Turbocharged"
"Audi",2020,"S4","3.0L V6 Turbocharged"
"Audi",2020,"S5","3.0L V6 Turbocharged"
"Audi",2020,"S6","2.9L V6 Turbocharged"
"Audi",2020,"S7","2.9L V6 Turbocharged"
"Audi",2020,"S8","4.0L V8 Turbocharged"
"Audi",2020,"SQ5","3.0L V6 Turbocharged"
"Audi",2020,"SQ7","4.0L V8 Turbocharged"
"Audi",2020,"SQ8","4.0L V8 Turbocharged"
"Audi",2020,"TT","2.0L L4 Turbocharged"
"Audi",2020,"TT","2.5L L5 Turbocharged"
"Audi",2019,"A3","1.4L L4 Turbocharged"
"Audi",2019,"A3","2.0L L4 Turbocharged"
"Audi",2019,"A4","2.0L L4 Turbocharged"
"Audi",2019,"A4 Allroad","2.0L L4 Turbocharged"
"Audi",2019,"A5","2.0L L4 Turbocharged"
"Audi",2019,"A6","2.0L L4 Turbocharged"
"Audi",2019,"A6","3.0L V6 Turbocharged"
"Audi",2019,"A7","3.0L V6 Turbocharged"
"Audi",2019,"A8","3.0L V6 Turbocharged"
"Audi",2019,"A8","4.0L V8 Turbocharged"
"Audi",2019,"e-tron","ELECTRIC"
"Audi",2019,"Q2","1.4L L4 Turbocharged"
"Audi",2019,"Q2","2.0L L4 Turbocharged"
"Audi",2019,"Q3","2.0L L4 Turbocharged"
"Audi",2019,"Q5","2.0L L4 Turbocharged"
"Audi",2019,"Q7","2.0L L4 Turbocharged"
"Audi",2019,"Q7","3.0L V6 DIESEL Turbocharged"
"Audi",2019,"Q7","3.0L V6 Supercharged"
"Audi",2019,"Q8","3.0L V6 Turbocharged"
"Audi",2019,"RS3","2.5L L5 Turbocharged"
"Audi",2019,"RS5","2.9L V6 Turbocharged"
"Audi",2019,"RS5 Sportback","2.9L V6 Turbocharged"
"Audi",2019,"S3","2.0L L4 Turbocharged"
"Audi",2019,"S4","3.0L V6 Turbocharged"
"Audi",2019,"S5","3.0L V6 Turbocharged"
"Audi",2019,"SQ5","3.0L V6 Turbocharged"
"Audi",2019,"TT","2.0L L4 Turbocharged"
"Audi",2019,"TT","2.5L L5 Turbocharged"
"Audi",2018,"A1","1.4L L4 Turbocharged"
"Audi",2018,"A1","1.8L L4 Turbocharged"
"Audi",2018,"A3","1.4L L4 Turbocharged"
"Audi",2018,"A3","1.8L L4 Turbocharged"
"Audi",2018,"A3","2.0L L4 Turbocharged"
"Audi",2018,"A3 Sportback e-tron","1.4L L4 ELECTRIC/GAS Turbocharged"
"Audi",2018,"A4","2.0L L4 Turbocharged"
"Audi",2018,"A4 Allroad","2.0L L4 Turbocharged"
"Audi",2018,"A5","2.0L L4 Turbocharged"
"Audi",2018,"A6","1.8L L4 Turbocharged"
"Audi",2018,"A6","2.0L L4 Turbocharged"
"Audi",2018,"A6","3.0L V6 Supercharged"
"Audi",2018,"A7","2.0L L4 Turbocharged"
"Audi",2018,"A7","3.0L V6 Supercharged"
"Audi",2018,"A8","3.0L V6 Supercharged"
"Audi",2018,"A8","4.0L V8 Turbocharged"
"Audi",2018,"A8","6.3L W12"
"Audi",2018,"Q2","1.4L L4 Turbocharged"
"Audi",2018,"Q2","2.0L L4 Turbocharged"
"Audi",2018,"Q3","1.4L L4 Turbocharged"
"Audi",2018,"Q3","2.0L L4 Turbocharged"
"Audi",2018,"Q5","2.0L L4 Turbocharged"
"Audi",2018,"Q7","2.0L L4 Turbocharged"
"Audi",2018,"Q7","3.0L V6 DIESEL Turbocharged"
"Audi",2018,"Q7","3.0L V6 Supercharged"
"Audi",2018,"R8","5.2L V10"
"Audi",2018,"RS Q3","2.5L L5 Turbocharged"
"Audi",2018,"RS3","2.5L L5 Turbocharged"
"Audi",2018,"RS5","2.9L V6 Turbocharged"
"Audi",2018,"RS7","4.0L V8 Turbocharged"
"Audi",2018,"S3","2.0L L4 Turbocharged"
"Audi",2018,"S4","3.0L V6 Supercharged"
"Audi",2018,"S4","3.0L V6 Turbocharged"
"Audi",2018,"S5","3.0L V6 Supercharged"
"Audi",2018,"S5","3.0L V6 Turbocharged"
"Audi",2018,"S6","4.0L V8 Turbocharged"
"Audi",2018,"S7","4.0L V8 Turbocharged"
"Audi",2018,"S8","4.0L V8 Turbocharged"
"Audi",2018,"SQ5","3.0L V6 Supercharged"
"Audi",2018,"SQ5","3.0L V6 Turbocharged"
"Audi",2018,"TT","1.8L L4 Turbocharged"
"Audi",2018,"TT","2.0L L4 Turbocharged"
"Audi",2018,"TT","2.5L L5 Turbocharged"
"Audi",2017,"A1","1.4L L4 Turbocharged"
"Audi",2017,"A1","1.8L L4 Turbocharged"
"Audi",2017,"A3","1.4L L4 Turbocharged"
"Audi",2017,"A3","2.0L L4 Turbocharged"
"Audi",2017,"A3 Sportback e-tron","1.4L L4 ELECTRIC/GAS Turbocharged"
"Audi",2017,"A4","2.0L L4 Turbocharged"
"Audi",2017,"A4 Allroad","2.0L L4 Turbocharged"
"Audi",2017,"A5","2.0L L4 Turbocharged"
"Audi",2017,"A6","1.8L L4 Turbocharged"
"Audi",2017,"A6","2.0L L4 Turbocharged"
"Audi",2017,"A6","3.0L V6 Supercharged"
"Audi",2017,"A7","2.0L L4 Turbocharged"
"Audi",2017,"A7","3.0L V6 Supercharged"
"Audi",2017,"A8","3.0L V6 Supercharged"
"Audi",2017,"A8","4.0L V8 Turbocharged"
"Audi",2017,"A8","6.3L W12"
"Audi",2017,"Q3","1.4L L4 Turbocharged"
"Audi",2017,"Q3","2.0L L4 DIESEL Turbocharged"
"Audi",2017,"Q3","2.0L L4 Turbocharged"
"Audi",2017,"Q5","2.0L L4 Turbocharged"
"Audi",2017,"Q5","3.0L V6 DIESEL Turbocharged"
"Audi",2017,"Q5","3.0L V6 Supercharged"
"Audi",2017,"Q7","2.0L L4 Turbocharged"
"Audi",2017,"Q7","3.0L V6 DIESEL Turbocharged"
"Audi",2017,"Q7","3.0L V6 Supercharged"
"Audi",2017,"R8","5.2L V10"
"Audi",2017,"RS Q3","2.5L L5 Turbocharged"
"Audi",2017,"RS3","2.5L L5 Turbocharged"
"Audi",2017,"RS7","4.0L V8 Turbocharged"
"Audi",2017,"S3","2.0L L4 Turbocharged"
"Audi",2017,"S5","3.0L V6 Supercharged"
"Audi",2017,"S6","4.0L V8 Turbocharged"
"Audi",2017,"S7","4.0L V8 Turbocharged"
"Audi",2017,"S8","4.0L V8 Turbocharged"
"Audi",2017,"SQ5","3.0L V6 Supercharged"
"Audi",2017,"TT","1.8L L4 Turbocharged"
"Audi",2017,"TT","2.0L L4 Turbocharged"
"Audi",2016,"A1","1.4L L4 Turbocharged"
"Audi",2016,"A1","1.8L L4 Turbocharged"
"Audi",2016,"A3","1.4L L4 Turbocharged"
"Audi",2016,"A3","1.8L L4 Turbocharged"
"Audi",2016,"A3","2.0L L4 DIESEL Turbocharged"
"Audi",2016,"A3","2.0L L4 Turbocharged"
"Audi",2016,"A3 Sportback e-tron","1.4L L4 ELECTRIC/GAS Turbocharged"
"Audi",2016,"A4","1.8L L4 Turbocharged"
"Audi",2016,"A4","2.0L L4 Turbocharged"
"Audi",2016,"A4 Allroad","2.0L L4 Turbocharged"
"Audi",2016,"A5","2.0L L4 Turbocharged"
"Audi",2016,"A5","3.0L V6 Supercharged"
"Audi",2016,"A6","1.8L L4 Turbocharged"
"Audi",2016,"A6","2.0L L4 Turbocharged"
"Audi",2016,"A6","3.0L V6 DIESEL Turbocharged"
"Audi",2016,"A6","3.0L V6 Supercharged"
"Audi",2016,"A7","2.0L L4 Turbocharged"
"Audi",2016,"A7","3.0L V6 DIESEL Turbocharged"
"Audi",2016,"A7","3.0L V6 Supercharged"
"Audi",2016,"A8","3.0L V6 DIESEL Turbocharged"
"Audi",2016,"A8","3.0L V6 Supercharged"
"Audi",2016,"A8","4.0L V8 Turbocharged"
"Audi",2016,"A8","6.3L W12"
"Audi",2016,"A8","6.3L W12 Turbocharged"
"Audi",2016,"Allroad","2.0L L4 Turbocharged"
"Audi",2016,"Q3","1.4L L4 Turbocharged"
"Audi",2016,"Q3","2.0L L4 DIESEL Turbocharged"
"Audi",2016,"Q3","2.0L L4 Turbocharged"
"Audi",2016,"Q5","2.0L L4 ELECTRIC/GAS Turbocharged"
"Audi",2016,"Q5","2.0L L4 Turbocharged"
"Audi",2016,"Q5","3.0L V6 DIESEL Turbocharged"
"Audi",2016,"Q7","2.0L L4 Turbocharged"
"Audi",2016,"Q7","3.0L V6 DIESEL Turbocharged"
"Audi",2016,"Q7","3.0L V6 Supercharged"
"Audi",2016,"R8","4.2L V8"
"Audi",2016,"R8","5.2L V10"
"Audi",2016,"RS5","4.2L V8"
"Audi",2016,"RS7","4.0L V8 Turbocharged"
"Audi",2016,"S3","2.0L L4 Turbocharged"
"Audi",2016,"S4","3.0L V6 Supercharged"
"Audi",2016,"S5","3.0L V6 Supercharged"
"Audi",2016,"S6","4.0L V8 Turbocharged"
"Audi",2016,"S7","4.0L V8 Turbocharged"
"Audi",2016,"S8","4.0L V8 Turbocharged"
"Audi",2016,"SQ5","3.0L V6 Supercharged"
"Audi",2016,"TT","1.8L L4 Turbocharged"
"Audi",2016,"TT","2.0L L4 Turbocharged"
"Audi",2015,"A1","1.4L L4 Turbocharged"
"Audi",2015,"A3","1.4L L4 Turbocharged"
"Audi",2015,"A3","1.8L L4 Turbocharged"
"Audi",2015,"A3","2.0L L4 DIESEL Turbocharged"
"Audi",2015,"A3","2.0L L4 Turbocharged"
"Audi",2015,"A4","1.8L L4 Turbocharged"
"Audi",2015,"A4","2.0L L4 Turbocharged"
"Audi",2015,"A4 Allroad","2.0L L4 Turbocharged"
"Audi",2015,"A5","1.8L L4 Turbocharged"
"Audi",2015,"A5","2.0L L4 Turbocharged"
"Audi",2015,"A5","3.0L V6 Supercharged"
"Audi",2015,"A6","2.0L L4 Turbocharged"
"Audi",2015,"A6","3.0L V6 DIESEL Turbocharged"
"Audi",2015,"A6","3.0L V6 Supercharged"
"Audi",2015,"A7","3.0L V6 DIESEL Turbocharged"
"Audi",2015,"A7","3.0L V6 Supercharged"
"Audi",2015,"A8","3.0L V6 DIESEL Turbocharged"
"Audi",2015,"A8","3.0L V6 Supercharged"
"Audi",2015,"A8","4.0L V8 Turbocharged"
"Audi",2015,"A8","6.3L W12"
"Audi",2015,"Allroad","2.0L L4 Turbocharged"
"Audi",2015,"Q3","2.0L L4 DIESEL Turbocharged"
"Audi",2015,"Q3","2.0L L4 Turbocharged"
"Audi",2015,"Q5","2.0L L4 ELECTRIC/GAS Turbocharged"
"Audi",2015,"Q5","2.0L L4 Turbocharged"
"Audi",2015,"Q5","3.0L V6 DIESEL Turbocharged"
"Audi",2015,"Q5","3.0L V6 Supercharged"
"Audi",2015,"Q7","3.0L V6 DIESEL Turbocharged"
"Audi",2015,"Q7","3.0L V6 Supercharged"
"Audi",2015,"Q7","4.1L V8 DIESEL Turbocharged"
"Audi",2015,"R8","4.2L V8"
"Audi",2015,"R8","5.2L V10"
"Audi",2015,"RS5","4.2L V8"
"Audi",2015,"RS7","4.0L V8 Turbocharged"
"Audi",2015,"S3","2.0L L4 Turbocharged"
"Audi",2015,"S4","3.0L V6 Supercharged"
"Audi",2015,"S5","3.0L V6 Supercharged"
"Audi",2015,"S6","4.0L V8 Turbocharged"
"Audi",2015,"S7","4.0L V8 Turbocharged"
"Audi",2015,"S8","4.0L V8 Turbocharged"
"Audi",2015,"SQ5","3.0L V6 Supercharged"
"Audi",2015,"TT","2.0L L4 Turbocharged"
"Audi",2014,"A1","1.4L L4 Turbocharged"
"Audi",2014,"A3","1.4L L4 Turbocharged"
"Audi",2014,"A3","1.8L L4 Turbocharged"
"Audi",2014,"A4","1.8L L4 Turbocharged"
"Audi",2014,"A4","2.0L L4 Turbocharged"
"Audi",2014,"A4","3.0L V6 Supercharged"
"Audi",2014,"A4 Allroad","2.0L L4 Turbocharged"
"Audi",2014,"A5","1.8L L4 Turbocharged"
"Audi",2014,"A5","2.0L L4 Turbocharged"
"Audi",2014,"A5","3.0L V6 Supercharged"
"Audi",2014,"A6","2.0L L4 Turbocharged"
"Audi",2014,"A6","3.0L V6 DIESEL Turbocharged"
"Audi",2014,"A6","3.0L V6 Supercharged"
"Audi",2014,"A7","3.0L V6 DIESEL Turbocharged"
"Audi",2014,"A7","3.0L V6 Supercharged"
"Audi",2014,"A8","3.0L V6 DIESEL Turbocharged"
"Audi",2014,"A8","3.0L V6 Supercharged"
"Audi",2014,"A8","4.0L V8 Turbocharged"
"Audi",2014,"A8","6.3L W12"
"Audi",2014,"Allroad","2.0L L4 Turbocharged"
"Audi",2014,"Q3","2.0L L4 DIESEL Turbocharged"
"Audi",2014,"Q3","2.0L L4 Turbocharged"
"Audi",2014,"Q5","2.0L L4 ELECTRIC/GAS Turbocharged"
"Audi",2014,"Q5","2.0L L4 Turbocharged"
"Audi",2014,"Q5","3.0L V6 DIESEL Turbocharged"
"Audi",2014,"Q5","3.0L V6 Supercharged"
"Audi",2014,"Q7","3.0L V6 DIESEL Turbocharged"
"Audi",2014,"Q7","3.0L V6 Supercharged"
"Audi",2014,"Q7","4.1L V8 DIESEL Turbocharged"
"Audi",2014,"R8","4.2L V8"
"Audi",2014,"R8","5.2L V10"
"Audi",2014,"RS5","4.2L V8"
"Audi",2014,"RS7","4.0L V8 Turbocharged"
"Audi",2014,"S3","2.0L L4 Turbocharged"
"Audi",2014,"S4","3.0L V6 Supercharged"
"Audi",2014,"S5","3.0L V6 Supercharged"
"Audi",2014,"S6","4.0L V8 Turbocharged"
"Audi",2014,"S7","4.0L V8 Turbocharged"
"Audi",2014,"S8","4.0L V8 Turbocharged"
"Audi",2014,"SQ5","3.0L V6 Supercharged"
"Audi",2014,"TT","1.8L L4 Turbocharged"
"Audi",2014,"TT","2.0L L4 Turbocharged"
"Audi",2014,"TT","2.5L L5 Turbocharged"
"Audi",2013,"A1","1.4L L4 Turbocharged"
"Audi",2013,"A3","1.4L L4 Turbocharged"
"Audi",2013,"A3","1.8L L4 Turbocharged"
"Audi",2013,"A3","2.0L L4 DIESEL Turbocharged"
"Audi",2013,"A3","2.0L L4 Turbocharged"
"Audi",2013,"A4","1.8L L4 Turbocharged"
"Audi",2013,"A4","2.0L L4 Turbocharged"
"Audi",2013,"A4","3.0L V6 Supercharged"
"Audi",2013,"A5","1.8L L4 Turbocharged"
"Audi",2013,"A5","2.0L L4 Turbocharged"
"Audi",2013,"A5","3.0L V6 Supercharged"
"Audi",2013,"A6","2.0L L4 Turbocharged"
"Audi",2013,"A6","2.8L V6"
"Audi",2013,"A6","3.0L V6 DIESEL Turbocharged"
"Audi",2013,"A6","3.0L V6 Supercharged"
"Audi",2013,"A7","3.0L V6 Supercharged"
"Audi",2013,"A8","3.0L V6 Supercharged"
"Audi",2013,"A8","4.0L V8 Turbocharged"
"Audi",2013,"A8","6.3L W12"
"Audi",2013,"Allroad","2.0L L4 Turbocharged"
"Audi",2013,"Q3","2.0L L4 DIESEL Turbocharged"
"Audi",2013,"Q3","2.0L L4 Turbocharged"
"Audi",2013,"Q5","2.0L L4 ELECTRIC/GAS Turbocharged"
"Audi",2013,"Q5","2.0L L4 Turbocharged"
"Audi",2013,"Q5","3.0L V6 DIESEL Turbocharged"
"Audi",2013,"Q5","3.0L V6 Supercharged"
"Audi",2013,"Q7","3.0L V6 DIESEL Turbocharged"
"Audi",2013,"Q7","3.0L V6 Supercharged"
"Audi",2013,"Q7","4.1L V8 DIESEL Turbocharged"
"Audi",2013,"RS5","4.2L V8"
"Audi",2013,"S4","3.0L V6 Supercharged"
"Audi",2013,"S5","3.0L V6 Supercharged"
"Audi",2013,"S6","4.0L V8 Turbocharged"
"Audi",2013,"S7","4.0L V8 Turbocharged"
"Audi",2013,"S8","4.0L V8 Turbocharged"
"Audi",2013,"TT","1.8L L4 Turbocharged"
"Audi",2013,"TT","2.0L L4 Turbocharged"
"Audi",2013,"TT","2.5L L5 Turbocharged"
"Audi",2012,"A1","1.4L L4 Turbocharged"
"Audi",2012,"A3","1.4L L4 Turbocharged"
"Audi",2012,"A3","1.8L L4 Turbocharged"
"Audi",2012,"A3","2.0L L4 DIESEL Turbocharged"
"Audi",2012,"A3","2.0L L4 Turbocharged"
"Audi",2012,"A4","1.8L L4 Turbocharged"
"Audi",2012,"A4","2.0L L4 Turbocharged"
"Audi",2012,"A4","3.2L V6"
"Audi",2012,"A5","1.8L L4 Turbocharged"
"Audi",2012,"A5","2.0L L4 Turbocharged"
"Audi",2012,"A5","3.0L V6 Supercharged"
"Audi",2012,"A6","2.0L L4 Turbocharged"
"Audi",2012,"A6","2.8L V6"
"Audi",2012,"A6","3.0L V6 DIESEL Turbocharged"
"Audi",2012,"A6","3.0L V6 Supercharged"
"Audi",2012,"A7","3.0L V6 Supercharged"
"Audi",2012,"A8","3.0L V6 Supercharged"
"Audi",2012,"A8","4.2L V8"
